name,target
test_0,1
test_1,3
test_2,1
test_3,1
test_4,3
test_5,3
test_6,1
test_7,0
test_8,2
test_9,3
test_10,1
test_11,3
test_12,1
test_13,3
test_14,1
test_15,0
test_16,3
test_17,1
test_18,0
test_19,3
test_20,3
test_21,3
test_22,0
test_23,3
test_24,0
test_25,0
test_26,0
test_27,3
test_28,1
test_29,0
test_30,1
test_31,1
test_32,3
test_33,1
test_34,2
test_35,1
test_36,1
test_37,3
test_38,3
test_39,1
test_40,3
test_41,1
test_42,3
test_43,0
test_44,3
test_45,3
test_46,2
test_47,1
test_48,2
test_49,1
test_50,0
test_51,1
test_52,1
test_53,1
test_54,0
test_55,1
test_56,3
test_57,0
test_58,3
test_59,3
test_60,3
test_61,1
test_62,0
test_63,3
test_64,3
test_65,3
test_66,1
test_67,1
test_68,3
test_69,1
test_70,1
test_71,3
test_72,2
test_73,3
test_74,0
test_75,3
test_76,3
test_77,3
test_78,3
test_79,0
test_80,3
test_81,0
test_82,3
test_83,1
test_84,3
test_85,1
test_86,0
test_87,3
test_88,3
test_89,3
test_90,3
test_91,1
test_92,3
test_93,1
test_94,3
test_95,3
test_96,3
test_97,2
test_98,1
test_99,0
test_100,0
test_101,3
test_102,1
test_103,3
test_104,0
test_105,1
test_106,0
test_107,3
test_108,3
test_109,3
test_110,3
test_111,0
test_112,1
test_113,1
test_114,1
test_115,3
test_116,0
test_117,3
test_118,3
test_119,0
test_120,1
test_121,0
test_122,3
test_123,0
test_124,3
test_125,1
test_126,1
test_127,1
test_128,3
test_129,0
test_130,0
test_131,3
test_132,3
test_133,1
test_134,3
test_135,1
test_136,3
test_137,3
test_138,0
test_139,0
test_140,3
test_141,3
test_142,1
test_143,0
test_144,1
test_145,3
test_146,1
test_147,0
test_148,3
test_149,3
test_150,1
test_151,2
test_152,0
test_153,3
test_154,0
test_155,3
test_156,0
test_157,3
test_158,3
test_159,3
test_160,1
test_161,0
test_162,1
test_163,0
test_164,1
test_165,1
test_166,0
test_167,3
test_168,3
test_169,2
test_170,3
test_171,0
test_172,1
test_173,1
test_174,3
test_175,1
test_176,0
test_177,0
test_178,1
test_179,0
test_180,1
test_181,0
